237,Gooey Butter Cake,"[""1 box yellow or chocolate cake mix"", ""3 eggs"", ""1 stick butter"", ""1 (8 oz.) cream cheese"", ""1 box powdered sugar"", ""1 tsp. vanilla""]","[""Preheat oven at 350\u00b0."", ""Mix cake mix with 1 egg and butter, melted."", ""Press into a 9 x 12 cake pan that has been greased and floured."", ""Then mix 2 eggs, cream cheese, 1 box powdered sugar and vanilla together."", ""Use a blender until all mixed, then pour over cake in pan and bake about 35 to 40 minutes at 350\u00b0 or until you can stick a toothpick in and it comes out clean."", ""Cool, then cut into squares and eat.""]",www.cookbooks.com/Recipe-Details.aspx?id=118624,Gathered,"[""chocolate cake"", ""eggs"", ""butter"", ""cream cheese"", ""powdered sugar"", ""vanilla""]"
238,Corn Pudding,"[""1 (1 lb.) can cream-style corn"", ""1 Tbsp. butter"", ""1 Tbsp. flour"", ""4 eggs, well beaten"", ""3 Tbsp. sugar"", ""1 c. scalded milk"", ""1 tsp. salt"", ""1/8 tsp. pepper""]","[""Mix flour, sugar, salt and pepper."", ""Add to corn."", ""Add melted butter. Add eggs."", ""Add milk."", ""Pour into greased casserole."", ""Place in a pan of water. Bake at 325\u00b0 for 1 hour."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=162191,Gathered,"[""cream-style"", ""butter"", ""flour"", ""eggs"", ""sugar"", ""milk"", ""salt"", ""pepper""]"
239,Honey Cake,"[""3 eggs"", ""??? c. honey"", ""1/2 c. sugar"", ""1 c. strong black coffee"", ""2 tsp. baking powder"", ""3 Tbsp. soft margarine"", ""1 tsp. baking soda"", ""4 c. flour"", ""1 tsp. cinnamon""]","[""Preheat oven to 325\u00b0."", ""Grease and flour a 9 x 13-inch cake pan."", ""In a large mixing bowl, beat eggs and honey together."", ""Add sugar and mix again."", ""Mix coffee with baking powder and add margarine to the egg mixture."", ""Add baking soda, flour and cinnamon and beat together well."", ""Pour into greased cake pan."", ""Bake for 55 minutes to 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=751368,Gathered,"[""eggs"", ""honey"", ""sugar"", ""black coffee"", ""baking powder"", ""margarine"", ""baking soda"", ""flour"", ""cinnamon""]"
240,Enchiladas,"[""1 (12 oz.) can tomato paste"", ""1 qt. water"", ""2 cloves garlic, minced"", ""5 tsp. chili powder"", ""1 lb. lean ground beef"", ""1/2 c. chopped green onions"", ""2 c. shredded Monterey Jack cheese"", ""1 doz. corn tortillas""]","[""In a saucepan, combine tomato paste, water, garlic and chili powder; simmer 20 minutes."", ""In skillet, brown ground beef with half of the onions; drain fat."", ""Stir in 1 1/2 cups of cheese and 1 cup tomato paste mixture."", ""Spoon 1/4 cup tomato paste mixture in 3-quart shallow baking dish."", ""Soften tortillas, one at a time, by dipping in and out of remaining mixture."", ""Spoon beef mixture down center of each tortilla; roll up."", ""Place seam side down in baking dish."", ""Pour remaining tomato paste mixture over top."", ""Sprinkle with remaining cheese and onions."", ""Bake at 350\u00b0 for 20 minutes. Makes 6 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=974318,Gathered,"[""tomato paste"", ""water"", ""garlic"", ""chili powder"", ""lean ground beef"", ""green onions"", ""shredded Monterey Jack cheese"", ""corn tortillas""]"
241,Zucchini In Tomato Juice(From Weight Watchers)  ,"[""zucchini"", ""12 oz. tomato juice"", ""dash of oregano"", ""dash of parsley flakes"", ""dash of garlic powder"", ""2 Tbsp. bell pepper"", ""2 Tbsp. dehydrated onions"", ""salt"", ""1 chicken bouillon cube""]","[""Cut zucchini in half lengthwise, then cut into cubes."", ""Put all ingredients in a saucepan and cook until the zucchini is tender.""]",www.cookbooks.com/Recipe-Details.aspx?id=1050709,Gathered,"[""zucchini"", ""tomato juice"", ""oregano"", ""parsley flakes"", ""garlic"", ""bell pepper"", ""onions"", ""salt"", ""chicken""]"
242,Pineapple Casserole,"[""1 c. sugar"", ""6 Tbsp. flour"", ""2 c. grated Cheddar cheese"", ""1 1/2 c. crushed Ritz crackers"", ""2 (15 1/2 oz.) cans pineapple chunks, drained"", ""1 stick margarine, melted""]","[""Mix sugar, flour and cheese."", ""Add pineapple; pour in greased 10 x 10-inch casserole."", ""Sprinkle crackers on top."", ""Pour melted butter over top."", ""Bake at 350\u00b0 for 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=978452,Gathered,"[""sugar"", ""flour"", ""Cheddar cheese"", ""crackers"", ""pineapple"", ""margarine""]"
243,Brunswick Stew,"[""1 (2 lb.) chicken"", ""3 c. water"", ""1 1/2 tsp. salt"", ""3 potatoes"", ""1 onion"", ""1 (10 oz.) box frozen limas"", ""1 c. frozen or 1 can corn"", ""1 can tomatoes"", ""salt and pepper to taste"", ""1/4 c. butter""]","[""Bring chicken to boil in salted water."", ""Reduce heat and simmer 1 hour, until tender."", ""Remove from both."", ""Add vegetables to broth and simmer until tender."", ""Strip chicken from bones in large pieces and add to stew last 5 minutes of cooking.""]",www.cookbooks.com/Recipe-Details.aspx?id=837600,Gathered,"[""chicken"", ""water"", ""salt"", ""potatoes"", ""onion"", ""frozen limas"", ""corn"", ""tomatoes"", ""salt"", ""butter""]"
244,Cheese Ball,"[""2 (8 oz.) pkg. cream cheese"", ""2 Tbsp. mayonnaise"", ""1 tsp. lemon juice"", ""5 to 6 green onions"", ""1 (6 oz.) pkg. smoked deli beef"", ""1 small can chopped black olives"", ""1 small green bell pepper"", ""chopped nuts"", ""Ritz crackers""]","[""Mix together cream cheese, mayonnaise and lemon juice."", ""Finely chop onions, beef, olives and bell pepper. Add to cheese mixture and mix well. Chill at least 6 hours."", ""Shape into a ball and roll in chopped nuts. Serve with Ritz crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=721049,Gathered,"[""cream cheese"", ""mayonnaise"", ""lemon juice"", ""green onions"", ""deli beef"", ""black olives"", ""green bell pepper"", ""nuts"", ""crackers""]"
245,Marinated Carrots,"[""2 lb. carrots, cut in diagonal slices"", ""1 large onion, sliced in rings"", ""1 (10 oz.) can tomato soup, undiluted"", ""1/2 tsp. salt"", ""1/2 tsp. pepper"", ""1 c. sugar"", ""1/2 c. salad oil"", ""3/4 c. vinegar""]","[""Wash and scrape carrots. Cut in diagonal slices. Cook and drain. Cool. Combine carrots with raw onion rings in a bowl. Combine tomato soup, sugar, oil, vinegar, salt and pepper in saucepan."", ""Bring to boiling point; stir to dissolve sugar."", ""Pour hot mixture over vegetables and mix together."", ""Cover and chill in refrigerator overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=754229,Gathered,"[""carrots"", ""onion"", ""tomato soup"", ""salt"", ""pepper"", ""sugar"", ""salad oil"", ""vinegar""]"
246,Blueberry Cake,"[""4 eggs, separated"", ""2 c. sugar"", ""1 c. shortening"", ""1 tsp. salt"", ""2 tsp. baking powder"", ""2 tsp. vanilla"", ""3 c. flour"", ""2/3 c. milk"", ""3 c. floured blueberries""]","[""Beat egg whites until stiff; add 1 cup sugar."", ""Set aside. Cream the shortening, salt, rest of sugar and vanilla."", ""Add egg yolks."", ""Beat until creamy."", ""Add baking powder, milk and flour to mixture alternately."", ""Fold in egg whites, then blueberries."", ""Pour into a well-greased and floured 9 x 13-inch pan."", ""Sugar the top. Bake at 350\u00b0 for 50 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=303061,Gathered,"[""eggs"", ""sugar"", ""shortening"", ""salt"", ""baking powder"", ""vanilla"", ""flour"", ""milk"", ""floured blueberries""]"
247,Summer Squash Casserole,"[""6 c. sliced yellow squash"", ""1 c. finely chopped onion"", ""1 can cream of chicken soup"", ""8 oz. sour cream"", ""8 oz. pkg. stuffing mix"", ""1 stick butter""]","[""Cook squash and onion (in pot with just enough water to coat bottom or steam them),"", ""drain and set aside. Mix the soup (do not add water) with the sour cream; combine with"", ""squash and onion. Melt butter and combine with stuffing. Put layer of stuffing along bottom of 6 X 10 inch baking dish. Alternate layers of squash and stuffing ending with stuffing. Bake at 350\u00b0 for 20-25 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=41230,Gathered,"[""onion"", ""cream of chicken soup"", ""sour cream"", ""stuffing mix"", ""butter""]"
248,Skor Cake,"[""1 box German chocolate cake mix"", ""1 can Eagle Brand condensed milk"", ""1 jar Smucker's caramel sauce"", ""1 container Cool Whip"", ""6 Skor candy bars""]","[""Make cake according to directions on box and bake in 9 x 13-inch pan."", ""Immediately after removing from oven, poke holes all over cake and pour Eagle Brand milk and caramel sauce over top of cake."", ""Allow cake to completely cool and then ice with Cool Whip. Crush Skor candy bars and sprinkle over cake."", ""Keep refrigerated.""]",www.cookbooks.com/Recipe-Details.aspx?id=466181,Gathered,"[""chocolate cake"", ""milk"", ""caramel sauce""]"
249,Never Fail Pie Crust(Double Pie Crust)  ,"[""4 c. sifted flour"", ""1 1/2 c. shortening"", ""1 egg"", ""1/2 c. ice cold water"", ""1 Tbsp. vinegar"", ""1 tsp. sugar"", ""1/2 tsp. salt""]","[""Combine flour, sugar and salt."", ""Put shortening in a chilled bowl and add flour mixture."", ""Blend with pastry blender to a coarse meal."", ""Blend egg and ice cold water together, then add vinegar and blend."", ""Add to flour mixture and mix well."", ""Roll out on floured surface.""]",www.cookbooks.com/Recipe-Details.aspx?id=994414,Gathered,"[""flour"", ""shortening"", ""egg"", ""water"", ""vinegar"", ""sugar"", ""salt""]"
250,Best Brownies,"[""1/4 lb. butter"", ""1/2 c. cocoa"", ""2 c. sugar"", ""4 eggs"", ""2 tsp. vanilla"", ""1 1/2 c. flour"", ""1/4 tsp. salt"", ""1 c. flaked coconut""]","[""Preheat oven to 350\u00b0."", ""Melt the butter."", ""Pour into mixing bowl."", ""Beat in cocoa and sugar."", ""When mixture is smooth, beat in eggs, one at a time, then add vanilla."", ""Stir in flour, salt and coconut."", ""Pour in a 9 x 13-inch greased pan."", ""Bake for 25 minutes. Let cool in pan and cut into squares."", ""Yields about 30 bars.""]",www.cookbooks.com/Recipe-Details.aspx?id=667352,Gathered,"[""butter"", ""cocoa"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""salt"", ""flaked coconut""]"
251,Mushroom Caps Stuffed,"[""20 to 24 white large mushrooms, cut off stems and hollow out carefully, reserving stems"", ""1 lb. sweet sausage"", ""3/4 c. Mozzarella cheese"", ""1/2 c. seasoned bread crumbs""]","[""Fry and chop stems; drain."", ""Fry and drain sausage."", ""Mix cheese and bread crumbs and add mushroom stems and cooked sausage."", ""Mix all ingredients together."", ""Fill hollowed out mushroom caps with mixture."", ""Put in shallow baking dish."", ""Add a little wine."", ""Bake at 400\u00b0 for 15 to 20 minutes until cheese is melted."", ""Serve immediately.""]",www.cookbooks.com/Recipe-Details.aspx?id=1056983,Gathered,"[""mushrooms"", ""sweet sausage"", ""Mozzarella cheese"", ""bread crumbs""]"
252,Toffee Brickle,"[""unsalted soda crackers"", ""3/4 c. packed brown sugar"", ""2 sticks butter"", ""12 oz. bag chocolate chips""]","[""Line bottom of\tlasagne"", ""size"", ""pan"", ""with soda crackers. Boil sugar and"", ""butter"", ""about"", ""8 minutes."", ""Pour over crackers. Bake at 350\u00b0"", ""for 15 minutes."", ""Remove and sprinkle with chocolate chips. Spread melted chocolate chips with a knife."", ""Cool and crack into pieces."", ""Store in an airtight container.""]",www.cookbooks.com/Recipe-Details.aspx?id=712562,Gathered,"[""unsalted soda crackers"", ""brown sugar"", ""butter"", ""chocolate chips""]"
253,Stir Fried Veggies Medley,"[""2 medium carrots"", ""2 celery stalks"", ""1 medium or 2 small onions"", ""1 medium bunch broccoli"", ""1/2 lb. mushrooms"", ""1/4 c. salad or olive oil"", ""1/4 c. water"", ""1 1/4 tsp. salt"", ""1/2 tsp. pepper"", ""1 level tsp. sugar""]","[""Cut carrots and celery into thin strips."", ""Thinly slice onions. Cut broccoli into 2 X 1/2 inch pieces. Cut mushrooms into quarters or in half if they are small."", ""In five-quart or 12 inch skillet over high heat, in hot oil, cook vegies, stirring quickly and frequently, about 3 or 4 minutes."", ""Add mushrooms, water, salt and sugar.\tOther spices may be added."", ""Cover and cook 5 to 6 minutes longer until veggies are tender-crisp, stirring occasionally.""]",www.cookbooks.com/Recipe-Details.aspx?id=145387,Gathered,"[""carrots"", ""celery stalks"", ""onions"", ""broccoli"", ""mushrooms"", ""salad"", ""water"", ""salt"", ""pepper"", ""sugar""]"
254,Bacon And Egg Breakfast Bake,"[""4 oz. fully cooked Canadian bacon or ham, cut into small cubes"", ""1/2 c. finely chopped Muenster, Cheddar or Monterey Jack cheese"", ""4 eggs"", ""1 1/2 c. skim milk"", ""1/2 tsp. pepper""]","[""Preheat oven to 450\u00b0."", ""Spread bacon in bottom of 9-inch pie plate."", ""Sprinkle with cheese."", ""Beat eggs with milk and pepper. Pour over cheese."", ""Bake for 15 minutes."", ""Reduce heat to 350\u00b0. Bake for 10 to 15 minutes longer, until browned and firm in center."", ""Place pie plate on wire rack to cool for 10 minutes."", ""Cut in wedges."", ""Yields 10 servings, 249 calories per serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=1074547,Gathered,"[""fully cooked Canadian bacon"", ""Muenster"", ""eggs"", ""milk"", ""pepper""]"
255,Spiced Tea,"[""1 1/4 c. Tang"", ""1/2 c. sugar"", ""1/3 c. instant tea"", ""1/2 tsp. cinnamon"", ""1/4 tsp. cloves"", ""dash of salt""]","[""Mix all ingredients."", ""Use 3 to 4 teaspoons of mix for mug of hot water.""]",www.cookbooks.com/Recipe-Details.aspx?id=901007,Gathered,"[""sugar"", ""instant tea"", ""cinnamon"", ""cloves"", ""salt""]"
256,Fruit Pizza,"[""1 tube cookie dough"", ""1 pkg. cream cheese"", ""1/3 c. Marshmallow Fluff"", ""sliced blueberries, peaches, kiwi and strawberries""]","[""Prepare cookie dough in circular baking pan."", ""Bake according to directions; cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=1056162,Gathered,"[""cream cheese"", ""Marshmallow Fluff"", ""blueberries""]"
257,Ham Roll-Ups,"[""6 thin slices Prosciutto ham"", ""3 oz. soft cream cheese"", ""1 small finely chopped onion""]","[""Place ham slices, one on top of the other, on cutting board. Cut 1/2-inch strips lengthwise; do not separate."", ""Combine cheese and onion."", ""Spread thin layer on top of first slice of ham."", ""Roll up first strips of slice and repeat next slice, etc."", ""Makes 30 roll-ups.""]",www.cookbooks.com/Recipe-Details.aspx?id=281046,Gathered,"[""ham"", ""cream cheese"", ""onion""]"
258,Pineapple Souffle,"[""1/4 c. butter"", ""1 1/2 c. sugar"", ""1 large can pineapple, drained"", ""3 slices bread, cubed"", ""3 eggs, beaten"", ""1/4 c. milk"", ""cinnamon"", ""1 Tbsp. sugar"", ""roasted pecans""]","[""Melt butter in pan (9 x 9-inch)."", ""Mix together the next 5 ingredients and pour into baking dish with melted butter. Sprinkle with cinnamon, 1 tablespoon sugar and roasted pecans. Bake at 300\u00b0 for 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=870995,Gathered,"[""butter"", ""sugar"", ""pineapple"", ""bread"", ""eggs"", ""milk"", ""cinnamon"", ""sugar"", ""pecans""]"
259,Real Whipped Cream That Keeps,"[""1/2 tsp. unflavored gelatin"", ""4 tsp. cold water"", ""1 c. heavy cream"", ""pinch of salt"", ""1/2 tsp. real vanilla"", ""1 tsp. sugar""]","[""In small ovenproof bowl, spread gelatin over water. Set bowl in a saucepan of hot water. Let stand until gelatin dissolves. Remove from saucepan. Let cool 1 minute. Whip cream until almost stiff. Add gelatin, salt and vanilla. Continue to whip until stiff. Makes 2 1/2 cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=104144,Gathered,"[""unflavored gelatin"", ""cold water"", ""heavy cream"", ""salt"", ""vanilla"", ""sugar""]"
260,Montana Mud Cake,"[""2 sticks margarine"", ""2 c. sugar"", ""2 Tbsp. cocoa"", ""4 eggs"", ""1 tsp. vanilla"", ""1 1/2 c. flour"", ""1 1/3 c. coconut"", ""1 c. chopped pecans""]","[""Cream first 3 ingredients."", ""Add eggs and vanilla."", ""Add flour, then add coconut and pecans."", ""Mix well."", ""Bake in floured and greased 9 x 12-inch pan in 350\u00b0 oven for 30 minutes."", ""Pour a jar of marshmallow cream over cake and top with frosting.""]",www.cookbooks.com/Recipe-Details.aspx?id=933352,Gathered,"[""margarine"", ""sugar"", ""cocoa"", ""eggs"", ""vanilla"", ""flour"", ""coconut"", ""pecans""]"
261,Diane'S Quick Quiche,"[""3 eggs"", ""1 1/2 c. margarine, melted"", ""1/2 c. Bisquick"", ""1/4 tsp. salt"", ""pepper to taste"", ""1 c. shredded Swiss cheese"", ""1/2 c. crisp fried bacon, crumbled"", ""1/4 c. chopped onion"", ""pinch of basil"", ""pinch of marjoram"", ""1 c. broccoli or favorite vegetable""]","[""To make a grilled cheese sandwich properly you must first decide what kind of bread to use, white, wheat, rye or raisin..raisin?"", ""Then consider the kind of cheese you have available, American, Swiss, Cheddar, Limburger..Limburger?"", ""You will also need butter, or oleo, or lard.. lard?"", ""A kitchen countertop will be useful, as well as a knife, spatula, an iron skillet with a lid or cover, a stove and a helper to clean up the mess when you are through.""]",www.cookbooks.com/Recipe-Details.aspx?id=834412,Gathered,"[""eggs"", ""margarine"", ""Bisquick"", ""salt"", ""pepper"", ""Swiss cheese"", ""crisp fried bacon"", ""onion"", ""basil"", ""marjoram"", ""broccoli""]"
262,Egg Drop Soup,"[""2 Tbsp. peanut oil"", ""1 c. chopped onion"", ""1 1/2 tsp. minced garlic"", ""7 c. chicken broth"", ""2 Tbsp. soy sauce"", ""1/4 tsp. pepper"", ""1 c. thinly sliced carrots"", ""1 tsp. minced ginger root"", ""1 lb. lean pork, cut in strips"", ""1 (8 oz.) can bamboo shoots, drained"", ""1 (8 oz.) can sliced water chestnuts, drained"", ""6 oz. frozen pea pods"", ""1/4 tsp. sesame oil"", ""2 eggs, well beaten""]","[""In a large saucepan or Dutch oven, heat oil over medium heat. Add onion, garlic, ginger and pork; cook and stir until tender. Stir in broth, soy sauce, pepper and sesame oil; bring to a boil. Add carrots; simmer 15 minutes."", ""Add all remaining ingredients except eggs; bring to a boil."", ""Reduce heat to low."", ""Stir in eggs with a fork to separate into strands.""]",www.cookbooks.com/Recipe-Details.aspx?id=426689,Gathered,"[""peanut oil"", ""onion"", ""garlic"", ""chicken broth"", ""soy sauce"", ""pepper"", ""carrots"", ""ginger root"", ""lean pork"", ""bamboo shoots"", ""water chestnuts"", ""frozen pea pods"", ""sesame oil"", ""eggs""]"
263,Summer Berry Sauce,"[""3/4 c. frozen raspberry or raspberry blend juice concentrate, thawed"", ""2 Tbsp. honey"", ""1 c. sliced fresh strawberries"", ""1 c. fresh or frozen blueberries, partially thawed"", ""1 c. fresh or frozen raspberries, partially thawed""]","[""In a large bowl, combine juice concentrate and honey."", ""Add fruit. Toss gently to combine."", ""Store in refrigerator."", ""Makes 3 cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=580675,Gathered,"[""frozen raspberry"", ""honey"", ""fresh strawberries"", ""blueberries"", ""frozen raspberries""]"
